No.,変位計(1),荷重(1),移動量(1),変位計(2),荷重(2),移動量(2),変位計(3),荷重(3),移動量(3),変位計(4),荷重(4),移動量(4),変位計(5),荷重(5),移動量(5),変位計(6),荷重(6),移動量(6),変位計(7),荷重(7),移動量(7),変位計(8),荷重(8),移動量(8),変位計(9),荷重(9),移動量(9),変位計(10),荷重(10),移動量(10),変位計(11),荷重(11),移動量(11),変位計(12),荷重(12),移動量(12),変位計(13),荷重(13),移動量(13),変位計(14),荷重(14),移動量(14),変位計(15),荷重(15),移動量(15),変位計(16),荷重(16),移動量(16),変位計(17),荷重(17),移動量(17),変位計(18),荷重(18),移動量(18),変位計(19),荷重(19),移動量(19),変位計(20),荷重(20),移動量(20)
798,5.307,69.5,5.65,5.288,69.6,5.47,5.318,70.3,5.57,5.322,70.1,5.67,5.379,69.95,5.73,5.29,67.7,5.49,5.356,69.05,5.54,5.299,69.15,5.57,5.35,68.2,5.62,5.341,68.5,5.64,5.333,68.9,5.67,5.305,67.85,5.59,5.266,66.75,5.47,5.319,67.35,5.48,5.297,67.4,5.54,5.34,66.75,5.47,5.296,67.65,5.51,5.346,68.65,5.52,5.374,69.5,5.69,5.372,70.7,5.49
799,5.312,69.6,5.65,5.294,69.7,5.48,5.327,70.35,5.57,5.329,70.2,5.68,5.387,70.05,5.74,5.296,67.8,5.5,5.364,69.1,5.54,5.305,69.2,5.58,5.358,68.3,5.63,5.349,68.6,5.65,5.34,69,5.68,5.31,67.9,5.59,5.271,66.85,5.48,5.325,67.45,5.49,5.305,67.45,5.54,5.345,66.8,5.48,5.302,67.7,5.51,5.355,68.7,5.53,5.383,69.55,5.69,5.38,70.8,5.5
800,5.32,69.65,5.66,5.3,69.8,5.49,5.335,70.45,5.58,5.334,70.3,5.69,5.392,70.1,5.74,5.301,67.85,5.5,5.371,69.2,5.55,5.313,69.3,5.59,5.362,68.4,5.64,5.354,68.65,5.65,5.346,69.05,5.69,5.318,68,5.6,5.277,66.95,5.48,5.331,67.55,5.5,5.313,67.55,5.55,5.351,66.9,5.49,5.312,67.8,5.52,5.361,68.8,5.53,5.387,69.65,5.7,5.388,70.85,5.5
801,5.325,69.75,5.67,5.304,69.85,5.49,5.344,70.55,5.59,5.339,70.4,5.69,5.399,70.2,5.75,5.309,67.95,5.51,5.379,69.3,5.56,5.322,69.35,5.59,5.37,68.5,5.64,5.361,68.75,5.66,5.353,69.15,5.69,5.324,68.1,5.61,5.284,67.05,5.49,5.339,67.65,5.5,5.322,67.6,5.56,5.361,67,5.49,5.32,67.9,5.53,5.367,68.9,5.54,5.393,69.75,5.7,5.4,70.95,5.51
802,5.332,69.8,5.67,5.313,69.95,5.5,5.353,70.65,5.59,5.347,70.45,5.7,5.404,70.3,5.76,5.317,68.1,5.52,5.387,69.4,5.57,5.331,69.45,5.6,5.375,68.6,5.65,5.367,68.8,5.67,5.359,69.25,5.7,5.331,68.2,5.61,5.291,67.1,5.5,5.344,67.7,5.51,5.33,67.7,5.56,5.368,67.05,5.5,5.329,67.95,5.53,5.371,69,5.55,5.399,69.85,5.71,5.411,71.05,5.52
803,5.336,69.9,5.68,5.319,70,5.51,5.36,70.7,5.6,5.351,70.55,5.71,5.41,70.4,5.76,5.323,68.15,5.53,5.396,69.45,5.57,5.338,69.55,5.6,5.381,68.65,5.65,5.372,68.9,5.67,5.365,69.35,5.71,5.339,68.25,5.62,5.297,67.2,5.5,5.351,67.8,5.52,5.341,67.8,5.57,5.378,67.15,5.51,5.338,68.05,5.54,5.377,69.1,5.56,5.406,69.95,5.72,5.419,71.1,5.52
804,5.343,70,5.69,5.328,70.1,5.51,5.371,70.8,5.61,5.359,70.6,5.71,5.415,70.5,5.77,5.328,68.25,5.53,5.404,69.55,5.58,5.347,69.65,5.61,5.386,68.75,5.66,5.38,69,5.68,5.372,69.4,5.71,5.342,68.35,5.63,5.302,67.3,5.51,5.355,67.85,5.52,5.349,67.9,5.58,5.387,67.25,5.51,5.35,68.1,5.54,5.382,69.15,5.56,5.413,70.05,5.73,5.427,71.25,5.53
805,5.348,70.1,5.69,5.336,70.2,5.52,5.38,70.9,5.61,5.367,70.7,5.72,5.421,70.6,5.78,5.335,68.35,5.54,5.413,69.6,5.58,5.356,69.7,5.62,5.395,68.8,5.67,5.387,69.05,5.69,5.378,69.5,5.72,5.35,68.45,5.63,5.308,67.35,5.52,5.362,67.95,5.53,5.359,67.95,5.58,5.394,67.3,5.52,5.359,68.2,5.55,5.39,69.3,5.57,5.42,70.15,5.74,5.435,71.3,5.54
806,5.356,70.15,5.7,5.345,70.3,5.53,5.39,70.95,5.62,5.376,70.8,5.73,5.427,70.65,5.78,5.342,68.45,5.55,5.425,69.7,5.59,5.366,69.8,5.62,5.4,68.9,5.67,5.392,69.15,5.69,5.385,69.55,5.73,5.357,68.5,5.64,5.313,67.45,5.52,5.368,68.05,5.54,5.368,68.05,5.59,5.403,67.4,5.53,5.369,68.3,5.56,5.398,69.4,5.58,5.422,70.25,5.74,5.443,71.4,5.54
807,5.364,70.25,5.71,5.353,70.35,5.53,5.397,71.1,5.63,5.386,70.9,5.73,5.435,70.75,5.79,5.347,68.5,5.55,5.436,69.8,5.6,5.376,69.9,5.63,5.408,69,5.68,5.398,69.25,5.7,5.392,69.65,5.73,5.361,68.6,5.65,5.32,67.55,5.53,5.379,68.1,5.54,5.377,68.1,5.6,5.415,67.5,5.53,5.377,68.4,5.57,5.404,69.55,5.59,5.431,70.35,5.75,5.452,71.45,5.55
808,5.372,70.35,5.71,5.363,70.45,5.54,5.405,71.15,5.63,5.391,70.95,5.74,5.439,70.85,5.8,5.352,68.6,5.56,5.442,69.9,5.61,5.385,69.95,5.64,5.414,69.05,5.69,5.405,69.35,5.71,5.398,69.75,5.74,5.369,68.7,5.65,5.327,67.6,5.54,5.389,68.2,5.55,5.387,68.2,5.61,5.424,67.55,5.54,5.388,68.45,5.57,5.412,69.6,5.6,5.436,70.4,5.76,5.459,71.55,5.56
809,5.38,70.4,5.72,5.372,70.55,5.55,5.413,71.25,5.64,5.401,71.05,5.74,5.446,70.95,5.81,5.358,68.65,5.56,5.45,70,5.61,5.394,70.05,5.64,5.42,69.15,5.7,5.411,69.4,5.71,5.403,69.85,5.75,5.376,68.8,5.66,5.336,67.7,5.54,5.395,68.3,5.56,5.395,68.3,5.61,5.434,67.65,5.55,5.395,68.55,5.58,5.418,69.7,5.6,5.442,70.5,5.76,5.466,71.65,5.56
810,5.388,70.5,5.73,5.381,70.6,5.55,5.419,71.3,5.65,5.414,71.15,5.75,5.451,71.05,5.81,5.364,68.75,5.57,5.458,70.05,5.62,5.402,70.15,5.65,5.426,69.25,5.7,5.417,69.5,5.72,5.409,69.9,5.75,5.382,68.85,5.67,5.346,67.8,5.55,5.404,68.35,5.56,5.401,68.4,5.62,5.442,67.75,5.55,5.404,68.65,5.58,5.425,69.8,5.61,5.448,70.6,5.77,5.47,71.75,5.57
811,5.396,70.6,5.73,5.389,70.7,5.56,5.424,71.45,5.66,5.42,71.2,5.76,5.457,71.15,5.82,5.376,68.85,5.58,5.465,70.15,5.63,5.412,70.25,5.66,5.432,69.35,5.71,5.423,69.6,5.73,5.415,70,5.76,5.386,68.95,5.67,5.355,67.85,5.56,5.413,68.45,5.57,5.409,68.45,5.62,5.451,67.85,5.56,5.408,68.7,5.59,5.429,69.9,5.62,5.456,70.75,5.78,5.477,71.85,5.58
812,5.408,70.7,5.74,5.398,70.8,5.57,5.43,71.5,5.66,5.429,71.35,5.77,5.464,71.25,5.83,5.381,68.9,5.58,5.473,70.25,5.63,5.418,70.3,5.66,5.443,69.45,5.72,5.43,69.7,5.74,5.421,70.1,5.77,5.394,69.05,5.68,5.362,67.95,5.56,5.422,68.55,5.58,5.414,68.55,5.63,5.458,67.9,5.57,5.415,68.8,5.6,5.436,70,5.63,5.464,70.85,5.79,5.481,71.95,5.59
813,5.417,70.75,5.75,5.404,70.9,5.57,5.436,71.6,5.67,5.438,71.4,5.77,5.47,71.3,5.83,5.391,69,5.59,5.477,70.35,5.64,5.423,70.4,5.67,5.446,69.55,5.73,5.437,69.75,5.74,5.428,70.15,5.77,5.401,69.15,5.69,5.372,68.05,5.57,5.433,68.6,5.58,5.419,68.6,5.64,5.463,68,5.57,5.421,68.9,5.61,5.442,70.1,5.63,5.468,70.9,5.8,5.489,72,5.59
814,5.425,70.85,5.75,5.413,71,5.58,5.444,71.7,5.68,5.446,71.5,5.78,5.477,71.4,5.84,5.399,69.1,5.6,5.484,70.45,5.65,5.428,70.5,5.68,5.452,69.6,5.73,5.441,69.85,5.75,5.434,70.25,5.78,5.406,69.2,5.69,5.381,68.1,5.58,5.442,68.7,5.59,5.424,68.7,5.65,5.467,68.1,5.58,5.426,68.95,5.61,5.449,70.15,5.64,5.476,71,5.8,5.493,72.1,5.6
815,5.432,70.95,5.76,5.419,71.05,5.59,5.446,71.8,5.68,5.453,71.6,5.79,5.485,71.5,5.85,5.41,69.2,5.61,5.489,70.55,5.66,5.432,70.6,5.69,5.459,69.7,5.74,5.448,69.95,5.75,5.443,70.3,5.78,5.41,69.3,5.7,5.392,68.2,5.58,5.451,68.8,5.6,5.43,68.8,5.65,5.474,68.15,5.59,5.431,69.05,5.62,5.454,70.25,5.65,5.48,71.1,5.81,5.498,72.2,5.61
816,5.442,71,5.77,5.425,71.15,5.59,5.455,71.9,5.69,5.458,71.7,5.79,5.492,71.6,5.85,5.422,69.25,5.61,5.494,70.6,5.66,5.438,70.65,5.69,5.464,69.8,5.75,5.454,70,5.76,5.45,70.4,5.79,5.417,69.4,5.71,5.402,68.3,5.59,5.458,68.85,5.6,5.436,68.9,5.66,5.48,68.25,5.6,5.438,69.15,5.63,5.46,70.35,5.65,5.489,71.15,5.82,5.504,72.3,5.61
817,5.447,71.1,5.77,5.43,71.25,5.6,5.462,72.05,5.7,5.464,71.75,5.8,5.498,71.65,5.86,5.429,69.35,5.62,5.5,70.7,5.67,5.445,70.75,5.7,5.472,69.9,5.75,5.463,70.1,5.77,5.46,70.5,5.8,5.421,69.45,5.71,5.41,68.4,5.6,5.466,68.95,5.61,5.442,68.95,5.66,5.487,68.35,5.6,5.443,69.2,5.63,5.465,70.45,5.66,5.492,71.25,5.82,5.51,72.4,5.62
818,5.455,71.2,5.78,5.436,71.35,5.61,5.469,72.1,5.71,5.471,71.85,5.81,5.502,71.75,5.87,5.438,69.45,5.63,5.505,70.8,5.68,5.448,70.85,5.71,5.48,70,5.76,5.47,70.15,5.77,5.468,70.55,5.8,5.431,69.55,5.72,5.418,68.5,5.61,5.473,69.05,5.62,5.446,69.05,5.67,5.49,68.45,5.61,5.448,69.3,5.64,5.473,70.5,5.67,5.501,71.35,5.83,5.515,72.5,5.63
819,5.46,71.3,5.79,5.441,71.45,5.62,5.477,72.2,5.72,5.475,71.95,5.81,5.51,71.85,5.87,5.449,69.5,5.63,5.511,70.9,5.68,5.455,70.95,5.71,5.485,70.1,5.77,5.478,70.25,5.78,5.478,70.65,5.81,5.44,69.6,5.73,5.424,68.55,5.61,5.479,69.15,5.62,5.454,69.15,5.68,5.497,68.5,5.61,5.453,69.4,5.65,5.479,70.6,5.67,5.506,71.45,5.84,5.52,72.55,5.63
820,5.468,71.4,5.8,5.448,71.5,5.62,5.481,72.3,5.72,5.481,72.05,5.82,5.515,71.9,5.88,5.455,69.6,5.64,5.519,70.95,5.69,5.46,71,5.72,5.495,70.15,5.77,5.486,70.3,5.79,5.486,70.7,5.82,5.446,69.7,5.73,5.431,68.65,5.62,5.485,69.2,5.63,5.459,69.25,5.69,5.502,68.6,5.62,5.459,69.45,5.65,5.485,70.7,5.68,5.513,71.5,5.84,5.528,72.65,5.64
821,5.472,71.45,5.8,5.453,71.6,5.63,5.488,72.4,5.73,5.488,72.15,5.83,5.521,72,5.89,5.464,69.7,5.65,5.524,71.05,5.7,5.466,71.1,5.73,5.502,70.2,5.78,5.497,70.4,5.79,5.496,70.8,5.82,5.457,69.8,5.74,5.435,68.7,5.62,5.491,69.3,5.64,5.465,69.3,5.69,5.508,68.7,5.63,5.464,69.55,5.66,5.491,70.8,5.69,5.516,71.6,5.85,5.534,72.75,5.65
822,5.481,71.55,5.81,5.459,71.7,5.63,5.494,72.5,5.74,5.494,72.25,5.84,5.531,72.1,5.89,5.47,69.8,5.65,5.529,71.15,5.7,5.472,71.2,5.73,5.513,70.3,5.79,5.504,70.5,5.8,5.505,70.9,5.83,5.462,69.85,5.74,5.443,68.85,5.63,5.5,69.45,5.65,5.47,69.4,5.7,5.512,68.8,5.64,5.472,69.65,5.67,5.497,70.85,5.69,5.525,71.7,5.86,5.538,72.85,5.66
823,5.484,71.65,5.82,5.466,71.8,5.64,5.5,72.55,5.74,5.503,72.35,5.84,5.535,72.2,5.9,5.476,69.85,5.66,5.536,71.25,5.71,5.477,71.3,5.74,5.521,70.4,5.79,5.513,70.55,5.81,5.514,70.95,5.84,5.471,69.95,5.75,5.449,68.95,5.64,5.506,69.55,5.65,5.479,69.5,5.71,5.52,68.85,5.64,5.476,69.75,5.68,5.502,70.95,5.7,5.528,71.75,5.86,5.546,72.95,5.66
824,5.491,71.75,5.82,5.472,71.9,5.65,5.508,72.7,5.75,5.509,72.45,5.85,5.541,72.25,5.91,5.481,69.95,5.67,5.542,71.35,5.72,5.482,71.35,5.75,5.53,70.45,5.8,5.522,70.65,5.81,5.522,71.05,5.85,5.482,70,5.76,5.456,69.05,5.65,5.512,69.7,5.67,5.483,69.55,5.72,5.526,68.95,5.65,5.483,69.8,5.68,5.511,71.05,5.71,5.536,71.85,5.87,5.554,73.05,5.67
825,5.496,71.85,5.83,5.477,72,5.66,5.516,72.75,5.76,5.514,72.55,5.86,5.547,72.35,5.91,5.487,70.05,5.67,5.55,71.4,5.72,5.488,71.5,5.76,5.54,70.55,5.81,5.531,70.7,5.82,5.53,71.15,5.85,5.489,70.1,5.76,5.462,69.15,5.66,5.52,69.75,5.67,5.49,69.65,5.72,5.532,69.05,5.66,5.488,69.9,5.69,5.515,71.1,5.71,5.542,71.95,5.88,5.562,73.2,5.68
826,5.503,71.95,5.84,5.484,72.1,5.66,5.521,72.85,5.76,5.522,72.65,5.87,5.554,72.45,5.92,5.492,70.15,5.68,5.553,71.5,5.73,5.495,71.55,5.76,5.551,70.6,5.81,5.539,70.8,5.82,5.536,71.2,5.86,5.499,70.2,5.77,5.468,69.25,5.66,5.527,69.9,5.68,5.496,69.75,5.73,5.538,69.15,5.67,5.494,70,5.7,5.523,71.2,5.72,5.549,72,5.88,5.568,73.25,5.69
827,5.509,72,5.84,5.489,72.2,5.67,5.527,72.95,5.77,5.528,72.75,5.87,5.559,72.55,5.93,5.499,70.25,5.69,5.56,71.6,5.74,5.502,71.65,5.77,5.558,70.7,5.82,5.548,70.9,5.83,5.543,71.3,5.86,5.508,70.25,5.78,5.473,69.3,5.67,5.533,70,5.69,5.503,69.85,5.74,5.545,69.2,5.67,5.5,70.1,5.71,5.53,71.3,5.73,5.555,72.1,5.89,5.574,73.35,5.69
828,5.515,72.1,5.85,5.496,72.25,5.68,5.531,73,5.78,5.536,72.85,5.88,5.566,72.6,5.93,5.505,70.35,5.7,5.567,71.7,5.74,5.508,71.75,5.78,5.568,70.8,5.83,5.555,70.95,5.84,5.547,71.4,5.87,5.515,70.35,5.78,5.479,69.4,5.68,5.538,70.1,5.7,5.512,69.95,5.75,5.552,69.3,5.68,5.508,70.15,5.71,5.537,71.35,5.73,5.561,72.2,5.9,5.581,73.45,5.7
829,5.521,72.2,5.86,5.502,72.35,5.68,5.54,73.1,5.78,5.54,72.9,5.89,5.572,72.7,5.94,5.509,70.45,5.7,5.573,71.8,5.75,5.514,71.85,5.78,5.573,70.85,5.83,5.562,71.05,5.84,5.551,71.45,5.88,5.525,70.45,5.79,5.485,69.5,5.69,5.544,70.2,5.7,5.518,70.05,5.75,5.559,69.35,5.69,5.513,70.25,5.72,5.541,71.45,5.74,5.566,72.25,5.9,5.586,73.5,5.71
830,5.528,72.3,5.86,5.509,72.45,5.69,5.545,73.2,5.79,5.548,73,5.89,5.578,72.8,5.95,5.514,70.5,5.71,5.579,71.85,5.76,5.52,71.95,5.79,5.584,70.95,5.84,5.568,71.1,5.85,5.558,71.55,5.88,5.53,70.5,5.8,5.491,69.6,5.69,5.552,70.25,5.71,5.523,70.15,5.76,5.564,69.4,5.69,5.52,70.35,5.73,5.548,71.5,5.75,5.573,72.35,5.91,5.593,73.6,5.71
831,5.536,72.4,5.87,5.516,72.5,5.7,5.551,73.3,5.8,5.554,73.1,5.9,5.586,72.85,5.95,5.52,70.6,5.72,5.586,71.95,5.76,5.528,72.05,5.8,5.586,71,5.85,5.573,71.2,5.86,5.564,71.65,5.89,5.535,70.6,5.8,5.495,69.7,5.7,5.558,70.35,5.72,5.53,70.2,5.77,5.569,69.5,5.7,5.526,70.45,5.73,5.552,71.6,5.75,5.579,72.4,5.92,5.599,73.7,5.72
832,5.542,72.5,5.88,5.523,72.6,5.7,5.558,73.35,5.8,5.562,73.2,5.91,5.591,72.95,5.96,5.526,70.7,5.72,5.593,72.05,5.77,5.532,72.1,5.8,5.594,71.1,5.85,5.577,71.3,5.87,5.568,71.7,5.9,5.541,70.7,5.81,5.503,69.75,5.7,5.564,70.45,5.73,5.537,70.3,5.78,5.575,69.55,5.71,5.532,70.55,5.74,5.56,71.7,5.76,5.587,72.5,5.92,5.605,73.8,5.73
833,5.547,72.6,5.89,5.529,72.7,5.71,5.564,73.45,5.81,5.568,73.3,5.91,5.6,73,5.96,5.533,70.8,5.73,5.6,72.1,5.78,5.538,72.2,5.81,5.6,71.15,5.86,5.584,71.35,5.87,5.574,71.8,5.9,5.546,70.75,5.82,5.508,69.85,5.71,5.574,70.55,5.73,5.543,70.35,5.78,5.581,69.65,5.71,5.537,70.6,5.74,5.567,71.75,5.77,5.593,72.6,5.93,5.612,73.9,5.73
834,5.556,72.65,5.89,5.536,72.8,5.72,5.57,73.55,5.82,5.573,73.4,5.92,5.607,73.1,5.97,5.538,70.9,5.74,5.606,72.2,5.79,5.543,72.25,5.82,5.604,71.25,5.87,5.587,71.45,5.88,5.58,71.85,5.91,5.552,70.85,5.82,5.516,69.95,5.72,5.577,70.6,5.74,5.551,70.45,5.79,5.588,69.7,5.72,5.545,70.7,5.75,5.576,71.85,5.77,5.602,72.65,5.94,5.62,73.95,5.74
835,5.56,72.75,5.9,5.541,72.85,5.72,5.576,73.6,5.82,5.579,73.45,5.93,5.616,73.2,5.98,5.543,70.95,5.74,5.614,72.35,5.8,5.55,72.35,5.82,5.612,71.35,5.88,5.595,71.5,5.88,5.586,72,5.92,5.559,70.95,5.83,5.523,70.05,5.73,5.58,70.7,5.74,5.558,70.5,5.79,5.594,69.8,5.73,5.551,70.75,5.76,5.583,71.95,5.78,5.61,72.75,5.94,5.626,74.05,5.75
836,5.567,72.85,5.91,5.548,72.95,5.73,5.584,73.75,5.83,5.586,73.55,5.93,5.627,73.25,5.98,5.55,71.05,5.75,5.621,72.4,5.8,5.556,72.45,5.83,5.621,71.45,5.89,5.601,71.6,5.89,5.594,72.05,5.93,5.563,71,5.84,5.529,70.15,5.73,5.59,70.8,5.75,5.564,70.6,5.8,5.601,69.9,5.73,5.558,70.85,5.76,5.593,72,5.78,5.622,72.85,5.95,5.631,74.15,5.75
837,5.574,72.95,5.91,5.554,73.05,5.74,5.59,73.85,5.84,5.591,73.65,5.94,5.633,73.35,5.99,5.556,71.15,5.76,5.628,72.5,5.81,5.563,72.55,5.84,5.626,71.55,5.89,5.606,71.65,5.9,5.599,72.15,5.93,5.568,71.1,5.84,5.534,70.2,5.74,5.597,70.85,5.76,5.57,70.7,5.81,5.608,69.95,5.74,5.563,70.95,5.77,5.601,72.1,5.79,5.628,72.9,5.96,5.638,74.25,5.76
838,5.581,73.05,5.92,5.561,73.15,5.75,5.595,73.9,5.85,5.599,73.75,5.95,5.644,73.45,6,5.562,71.25,5.77,5.633,72.6,5.82,5.57,72.6,5.84,5.633,71.65,5.9,5.612,71.75,5.91,5.604,72.25,5.94,5.574,71.2,5.85,5.543,70.35,5.75,5.601,70.95,5.76,5.575,70.75,5.81,5.615,70.05,5.75,5.571,71,5.78,5.611,72.2,5.8,5.639,73,5.96,5.647,74.3,5.77
839,5.586,73.15,5.93,5.567,73.2,5.75,5.602,74,5.85,5.604,73.8,5.95,5.653,73.5,6,5.57,71.35,5.77,5.642,72.65,5.82,5.577,72.7,5.85,5.638,71.75,5.91,5.619,71.8,5.91,5.612,72.35,5.95,5.579,71.25,5.86,5.55,70.4,5.76,5.606,71.05,5.77,5.584,70.85,5.82,5.622,70.1,5.75,5.576,71.1,5.78,5.618,72.25,5.8,5.649,73.05,5.97,5.649,74.4,5.77
840,5.593,73.2,5.93,5.573,73.3,5.76,5.608,74.1,5.86,5.612,73.9,5.96,5.663,73.6,6.01,5.576,71.4,5.78,5.647,72.75,5.83,5.582,72.8,5.86,5.644,71.8,5.92,5.625,71.85,5.92,5.618,72.45,5.96,5.584,71.35,5.86,5.557,70.5,5.76,5.615,71.15,5.78,5.587,70.9,5.83,5.626,70.2,5.76,5.584,71.2,5.79,5.63,72.35,5.81,5.66,73.15,5.98,5.657,74.5,5.78
841,5.598,73.3,5.94,5.58,73.4,5.77,5.614,74.15,5.86,5.616,74,5.97,5.669,73.7,6.02,5.582,71.5,5.78,5.654,72.85,5.84,5.589,72.85,5.86,5.651,71.9,5.92,5.631,71.9,5.93,5.623,72.55,5.96,5.59,71.45,5.87,5.563,70.6,5.77,5.619,71.2,5.78,5.596,71.05,5.84,5.633,70.3,5.77,5.588,71.3,5.8,5.637,72.4,5.82,5.666,73.2,5.98,5.663,74.55,5.79
842,5.605,73.35,5.95,5.586,73.45,5.77,5.621,74.3,5.87,5.624,74.05,5.97,5.677,73.8,6.03,5.588,71.6,5.79,5.659,72.9,5.84,5.596,72.95,5.87,5.657,72,5.93,5.636,72,5.94,5.63,72.6,5.97,5.597,71.5,5.88,5.57,70.7,5.78,5.627,71.3,5.79,5.603,71.1,5.84,5.64,70.4,5.77,5.594,71.35,5.8,5.646,72.5,5.82,5.677,73.3,5.99,5.67,74.65,5.79
843,5.611,73.45,5.95,5.594,73.55,5.78,5.63,74.35,5.88,5.629,74.15,5.98,5.685,73.85,6.03,5.594,71.7,5.8,5.665,73,5.85,5.601,73.05,5.88,5.662,72.05,5.94,5.641,72.05,5.94,5.636,72.7,5.98,5.604,71.6,5.88,5.577,70.75,5.78,5.633,71.4,5.8,5.609,71.2,5.85,5.647,70.5,5.78,5.6,71.45,5.81,5.654,72.6,5.83,5.682,73.35,5.99,5.68,74.75,5.8
844,5.618,73.55,5.96,5.599,73.65,5.79,5.636,74.45,5.89,5.635,74.25,5.99,5.69,73.9,6.04,5.6,71.75,5.8,5.671,73.1,5.86,5.608,73.1,5.88,5.667,72.15,5.94,5.648,72.1,5.95,5.642,72.8,5.98,5.609,71.65,5.89,5.582,70.85,5.79,5.639,71.45,5.8,5.616,71.25,5.86,5.653,70.55,5.79,5.606,71.5,5.82,5.662,72.65,5.84,5.692,73.45,6,5.687,74.8,5.81
845,5.624,73.65,5.97,5.603,73.7,5.79,5.644,74.55,5.89,5.641,74.35,6,5.697,74,6.04,5.608,71.85,5.81,5.679,73.15,5.86,5.615,73.2,5.89,5.674,72.2,5.95,5.655,72.2,5.95,5.648,72.9,5.99,5.616,71.75,5.9,5.592,70.9,5.8,5.645,71.55,5.81,5.625,71.35,5.86,5.66,70.65,5.8,5.614,71.6,5.82,5.668,72.75,5.84,5.695,73.5,6.01,5.697,74.9,5.81
846,5.631,73.7,5.97,5.609,73.8,5.8,5.651,74.55,5.9,5.648,74.4,6,5.701,74.1,6.05,5.613,71.95,5.82,5.687,73.25,5.87,5.621,73.3,5.9,5.68,72.3,5.96,5.659,72.3,5.96,5.653,72.95,6,5.621,71.85,5.9,5.595,71,5.8,5.652,71.6,5.82,5.636,71.4,5.87,5.67,70.75,5.8,5.622,71.7,5.83,5.674,72.8,5.85,5.701,73.6,6.01,5.706,75,5.82
847,5.635,73.8,5.98,5.615,73.9,5.81,5.662,74.7,5.91,5.652,74.5,6.01,5.708,74.2,6.06,5.621,72,5.82,5.695,73.35,5.88,5.631,73.35,5.9,5.686,72.35,5.96,5.667,72.35,5.97,5.659,73.05,6,5.626,71.9,5.91,5.603,71.1,5.81,5.657,71.7,5.82,5.642,71.5,5.88,5.677,70.8,5.81,5.631,71.75,5.84,5.679,72.9,5.86,5.706,73.7,6.02,5.716,75.05,5.83
848,5.641,73.9,5.99,5.623,73.95,5.81,5.671,74.75,5.91,5.659,74.6,6.02,5.714,74.25,6.06,5.626,72.1,5.83,5.704,73.4,5.88,5.638,73.45,5.91,5.692,72.45,5.97,5.671,72.45,5.98,5.669,73.15,6.01,5.632,72,5.91,5.608,71.15,5.82,5.664,71.8,5.83,5.653,71.6,5.88,5.687,70.9,5.81,5.641,71.85,5.84,5.683,73,5.86,5.711,73.75,6.03,5.726,75.15,5.83
849,5.646,73.95,5.99,5.63,74.05,5.82,5.68,74.85,5.92,5.665,74.65,6.02,5.718,74.35,6.07,5.634,72.2,5.84,5.712,73.5,5.89,5.648,73.5,5.92,5.698,72.5,5.97,5.68,72.55,5.98,5.677,73.25,6.02,5.64,72.1,5.92,5.613,71.25,5.82,5.667,71.85,5.84,5.66,71.65,5.89,5.694,71,5.82,5.649,71.95,5.85,5.689,73.05,5.87,5.716,73.85,6.03,5.735,75.25,5.84
850,5.654,74.05,6,5.638,74.15,5.83,5.686,74.95,5.92,5.676,74.75,6.03,5.724,74.4,6.08,5.638,72.25,5.84,5.721,73.6,5.89,5.657,73.6,5.92,5.703,72.6,5.98,5.688,72.65,5.99,5.681,73.35,6.03,5.646,72.15,5.93,5.619,71.35,5.83,5.676,71.95,5.84,5.672,71.75,5.9,5.703,71.05,5.83,5.659,72,5.86,5.696,73.2,5.88,5.722,73.95,6.04,5.743,75.3,5.84
851,5.66,74.15,6.01,5.646,74.2,5.83,5.698,75,5.93,5.682,74.85,6.03,5.73,74.5,6.08,5.645,72.35,5.85,5.732,73.65,5.9,5.667,73.7,5.93,5.711,72.65,5.99,5.694,72.7,6,5.688,73.45,6.03,5.652,72.25,5.94,5.625,71.4,5.84,5.683,72.05,5.85,5.68,71.8,5.9,5.71,71.15,5.83,5.667,72.1,5.86,5.704,73.25,5.89,5.728,74,6.05,5.754,75.4,5.85
852,5.669,74.2,6.01,5.654,74.3,5.84,5.705,75.1,5.94,5.692,74.95,6.04,5.734,74.6,6.09,5.652,72.45,5.86,5.74,73.75,5.91,5.676,73.8,5.94,5.715,72.75,6,5.699,72.8,6.01,5.694,73.5,6.04,5.659,72.35,5.94,5.63,71.5,5.84,5.692,72.1,5.86,5.689,71.85,5.91,5.724,71.2,5.84,5.679,72.15,5.87,5.709,73.35,5.89,5.735,74.1,6.05,5.761,75.5,5.86
853,5.676,74.3,6.02,5.663,74.35,5.84,5.714,75.15,5.94,5.698,75,6.05,5.74,74.7,6.1,5.659,72.55,5.87,5.748,73.85,5.91,5.686,73.85,5.94,5.722,72.85,6,5.706,72.85,6.01,5.703,73.6,6.05,5.666,72.4,5.95,5.642,71.6,5.85,5.7,72.2,5.86,5.696,71.95,5.92,5.73,71.3,5.85,5.687,72.25,5.88,5.714,73.45,5.9,5.737,74.2,6.06,5.767,75.55,5.86
